phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6902532,https://ppds.anestesi.ulm.ac.id/checkpoint/,http://www.phishtank.com/phish_detail.php?phish_id=6902532,2020-12-26T02:07:30+00:00,yes,2020-12-26T02:08:54+00:00,yes,Other
6902529,http://nocontent-vvvppxqo.velocityhub.com/nextVRF.html?location=e97d1bcdfdd1a25062276d8316d3bb0a,http://www.phishtank.com/phish_detail.php?phish_id=6902529,2020-12-26T02:07:19+00:00,yes,2020-12-26T02:08:54+00:00,yes,Other
6902528,http://nocontent-mullzsiy.velocityhub.com/nextVRF.html?location=e97d1bcdfdd1a25062276d8316d3bb0a,http://www.phishtank.com/phish_detail.php?phish_id=6902528,2020-12-26T02:07:15+00:00,yes,2020-12-26T02:08:54+00:00,yes,Other
6902513,http://nocontent-powsrozz.velocityhub.com/nextVRF.html?location=0340faa7adecb18138482e02cb82bfe7,http://www.phishtank.com/phish_detail.php?phish_id=6902513,2020-12-26T02:06:15+00:00,yes,2020-12-26T02:08:05+00:00,yes,Other
6902143,http://clouddoc-authorize.firebaseapp.com/...xxx........./x,http://www.phishtank.com/phish_detail.php?phish_id=6902143,2020-12-25T14:07:49+00:00,yes,2020-12-25T14:19:02+00:00,yes,Other
6902144,https://clouddoc-authorize.firebaseapp.com/...xxx........./x,http://www.phishtank.com/phish_detail.php?phish_id=6902144,2020-12-25T14:07:49+00:00,yes,2020-12-25T14:19:02+00:00,yes,Other
6902141,https://clouddoc-authorize.firebaseapp.com/...xxx........./...,http://www.phishtank.com/phish_detail.php?phish_id=6902141,2020-12-25T14:07:45+00:00,yes,2020-12-25T14:19:02+00:00,yes,Other
6902140,https://drcarmenmora.com/doc/info/dam/index.html......,http://www.phishtank.com/phish_detail.php?phish_id=6902140,2020-12-25T14:07:40+00:00,yes,2020-12-25T14:19:02+00:00,yes,Other
6902137,https://secure.login.aliexpress.com.coin-balance.com/...x,http://www.phishtank.com/phish_detail.php?phish_id=6902137,2020-12-25T14:07:28+00:00,yes,2020-12-25T14:19:02+00:00,yes,Other
6902117,https://secure.login.aliexpress.com.coin-balance.com/xx,http://www.phishtank.com/phish_detail.php?phish_id=6902117,2020-12-25T14:05:53+00:00,yes,2020-12-25T14:17:24+00:00,yes,Other
6902116,https://secure.login.aliexpress.com.coin-balance.com/x...,http://www.phishtank.com/phish_detail.php?phish_id=6902116,2020-12-25T14:05:50+00:00,yes,2020-12-25T14:17:24+00:00,yes,Other
6902053,https://clouddoc-authorize.firebaseapp.com/.xx./xx,http://www.phishtank.com/phish_detail.php?phish_id=6902053,2020-12-25T14:01:56+00:00,yes,2020-12-25T14:04:18+00:00,yes,Other
6902052,https://clouddoc-authorize.firebaseapp.com/.xx./.x,http://www.phishtank.com/phish_detail.php?phish_id=6902052,2020-12-25T14:01:52+00:00,yes,2020-12-25T14:04:18+00:00,yes,Other
6902051,http://angebote-d15b5db6a5f2.com/mycasx.x,http://www.phishtank.com/phish_detail.php?phish_id=6902051,2020-12-25T14:01:46+00:00,yes,2020-12-25T14:03:29+00:00,yes,Other
6901932,https://protomail-sever.web.app/#,http://www.phishtank.com/phish_detail.php?phish_id=6901932,2020-12-25T10:26:53+00:00,yes,2020-12-27T15:13:48+00:00,yes,Other
6901707,http://angebote-d15b5db6a5f2.com/mycasx...x/,http://www.phishtank.com/phish_detail.php?phish_id=6901707,2020-12-25T02:03:56+00:00,yes,2020-12-25T02:14:23+00:00,yes,Other
6901663,https://secure.login.aliexpress.com.coin-balance.com/......,http://www.phishtank.com/phish_detail.php?phish_id=6901663,2020-12-25T02:01:10+00:00,yes,2020-12-25T02:06:56+00:00,yes,Other
6901654,http://drcarmenmora.com/http/https/da/index.html......,http://www.phishtank.com/phish_detail.php?phish_id=6901654,2020-12-25T02:00:32+00:00,yes,2020-12-25T02:06:56+00:00,yes,Other
6901520,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiptYXoicTtAhW1mFwKHaz_CigQFjABegQIBBAC&url=https://yoga.gift/hello-world/&usg=AOvVaw1Ac3XuoH8rL8HTbWhsbTQY,http://www.phishtank.com/phish_detail.php?phish_id=6901520,2020-12-24T19:14:41+00:00,yes,2020-12-26T02:08:59+00:00,yes,"eBay, Inc."
6901415,http://haogege.52yjh.top/,http://www.phishtank.com/phish_detail.php?phish_id=6901415,2020-12-24T16:09:25+00:00,yes,2021-01-02T22:46:09+00:00,yes,Other
6901316,https://clouddoc-authorize.firebaseapp.com/......xx.../xx,http://www.phishtank.com/phish_detail.php?phish_id=6901316,2020-12-24T14:06:20+00:00,yes,2020-12-24T14:37:40+00:00,yes,Other
6901312,http://clouddoc-authorize.firebaseapp.com/......xx.../x...,http://www.phishtank.com/phish_detail.php?phish_id=6901312,2020-12-24T14:06:12+00:00,yes,2020-12-24T14:34:20+00:00,yes,Other
6901313,https://clouddoc-authorize.firebaseapp.com/......xx.../x...,http://www.phishtank.com/phish_detail.php?phish_id=6901313,2020-12-24T14:06:12+00:00,yes,2020-12-24T14:34:20+00:00,yes,Other
6901311,https://clouddoc-authorize.firebaseapp.com/......xx.../......,http://www.phishtank.com/phish_detail.php?phish_id=6901311,2020-12-24T14:06:08+00:00,yes,2020-12-24T14:34:21+00:00,yes,Other
6901309,https://clouddoc-authorize.firebaseapp.com/......xx.../...x,http://www.phishtank.com/phish_detail.php?phish_id=6901309,2020-12-24T14:06:00+00:00,yes,2020-12-24T14:34:21+00:00,yes,Other
6901300,http://angebote-d15b5db6a5f2.com/mycas...xx,http://www.phishtank.com/phish_detail.php?phish_id=6901300,2020-12-24T14:05:26+00:00,yes,2020-12-24T14:31:00+00:00,yes,Other
6901299,http://angebote-d15b5db6a5f2.com/mycas......x,http://www.phishtank.com/phish_detail.php?phish_id=6901299,2020-12-24T14:05:22+00:00,yes,2020-12-24T14:31:00+00:00,yes,Other
6901298,http://angebote-d15b5db6a5f2.com/mycasxx...,http://www.phishtank.com/phish_detail.php?phish_id=6901298,2020-12-24T14:05:18+00:00,yes,2020-12-24T14:31:00+00:00,yes,Other
6901297,http://angebote-d15b5db6a5f2.com/mycasxxx,http://www.phishtank.com/phish_detail.php?phish_id=6901297,2020-12-24T14:05:14+00:00,yes,2020-12-24T14:31:00+00:00,yes,Other
6901296,http://angebote-d15b5db6a5f2.com/mycasx......,http://www.phishtank.com/phish_detail.php?phish_id=6901296,2020-12-24T14:05:10+00:00,yes,2020-12-24T14:30:09+00:00,yes,Other
6901295,http://angebote-d15b5db6a5f2.com/mycasx...x,http://www.phishtank.com/phish_detail.php?phish_id=6901295,2020-12-24T14:05:06+00:00,yes,2020-12-24T14:30:09+00:00,yes,Other
6901293,https://mail.igvc.link/x,http://www.phishtank.com/phish_detail.php?phish_id=6901293,2020-12-24T14:04:57+00:00,yes,2020-12-24T14:30:09+00:00,yes,Other
6901292,https://igvc.link/x,http://www.phishtank.com/phish_detail.php?phish_id=6901292,2020-12-24T14:04:53+00:00,yes,2020-12-24T14:30:09+00:00,yes,Other
6901291,https://microsoft.igvc.link/x,http://www.phishtank.com/phish_detail.php?phish_id=6901291,2020-12-24T14:04:49+00:00,yes,2020-12-24T14:30:09+00:00,yes,Other
6901225,https://377080202567359722137708020256735972.blogspot.com/?m=0%5C,http://www.phishtank.com/phish_detail.php?phish_id=6901225,2020-12-24T14:01:04+00:00,yes,2020-12-24T14:15:07+00:00,yes,Other
6901037,https://dnss-45afc.web.app/login.html#kotter@tfwno.gf,http://www.phishtank.com/phish_detail.php?phish_id=6901037,2020-12-24T10:29:14+00:00,yes,2021-01-04T01:47:41+00:00,yes,Other
6900932,https://www.surveylegend.com/s/2vze,http://www.phishtank.com/phish_detail.php?phish_id=6900932,2020-12-24T06:37:39+00:00,yes,2021-01-04T01:46:29+00:00,yes,Other
6900900,https://dnss-45afc.web.app/login.html#aaaa@example.jp,http://www.phishtank.com/phish_detail.php?phish_id=6900900,2020-12-24T04:03:29+00:00,yes,2021-01-04T01:54:17+00:00,yes,Other
6900860,http://hectorsantana.mx/upstate/projectofcAGNkNO3YcqRVJPackageDrive-139333download1117899508222909file5445250578715138575_foldersn,http://www.phishtank.com/phish_detail.php?phish_id=6900860,2020-12-24T02:09:05+00:00,yes,2020-12-24T02:15:43+00:00,yes,Other
6900857,https://littlefoots.ru:443/f55adb01fca6c3e44568cbec8781a53c/,http://www.phishtank.com/phish_detail.php?phish_id=6900857,2020-12-24T02:08:52+00:00,yes,2020-12-24T02:14:52+00:00,yes,Other
6900856,http://littlefoots.ru/f55adb01fca6c3e44568cbec8781a53c/,http://www.phishtank.com/phish_detail.php?phish_id=6900856,2020-12-24T02:08:51+00:00,yes,2020-12-24T02:14:52+00:00,yes,Other
6900845,https://littlefoots.ru:443/0852336cab457e8f0c297b692e772951/,http://www.phishtank.com/phish_detail.php?phish_id=6900845,2020-12-24T02:08:02+00:00,yes,2020-12-24T02:14:53+00:00,yes,Other
6900844,http://littlefoots.ru/0852336cab457e8f0c297b692e772951/,http://www.phishtank.com/phish_detail.php?phish_id=6900844,2020-12-24T02:08:01+00:00,yes,2020-12-24T02:14:53+00:00,yes,Other
6900826,https://clouddoc-authorize.firebaseapp.com/...xxx........./,http://www.phishtank.com/phish_detail.php?phish_id=6900826,2020-12-24T02:06:54+00:00,yes,2020-12-24T02:13:10+00:00,yes,Other
6900824,http://clouddoc-authorize.firebaseapp.com/...xxx........./,http://www.phishtank.com/phish_detail.php?phish_id=6900824,2020-12-24T02:06:53+00:00,yes,2020-12-24T02:13:10+00:00,yes,Other
6900796,https://via.hypothes.is/staging.anjellavalino.com/wp-content/plugins/revslider/views/system/ali/ali/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6900796,2020-12-24T02:05:03+00:00,yes,2020-12-24T02:10:37+00:00,yes,Other
6900778,https://www.impotspublicservice.com/b5c730a32019b9b234a8b8a83f929825/,http://www.phishtank.com/phish_detail.php?phish_id=6900778,2020-12-24T02:03:48+00:00,yes,2020-12-24T02:09:46+00:00,yes,Other
6900329,http://cadastrosportal.epizy.com/mobile/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6900329,2020-12-23T14:45:45+00:00,yes,2021-01-20T01:39:43+00:00,yes,Other
6900316,https://docs.google.com/forms/d/e/1FAIpQLSfgoMlcpBYHOdks1bwJMx6F5jR0TQWHNgUN_juf2Qk0JP8DBQ/viewform?vc=0&amp;c=0&amp;w=1&amp;flr=0&amp;usp=mail_form_link,http://www.phishtank.com/phish_detail.php?phish_id=6900316,2020-12-23T14:37:40+00:00,yes,2020-12-23T18:12:03+00:00,yes,"Internal Revenue Service"
6900290,http://xn--gmal-sya.com/loginsession.php,http://www.phishtank.com/phish_detail.php?phish_id=6900290,2020-12-23T14:09:04+00:00,yes,2020-12-23T14:11:50+00:00,yes,Other
6900284,https://drcarmenmora.com/doc/info/dam/index.html...,http://www.phishtank.com/phish_detail.php?phish_id=6900284,2020-12-23T14:08:43+00:00,yes,2020-12-23T14:11:51+00:00,yes,Other
6900283,http://drcarmenmora.com/http/https/da/index.html...,http://www.phishtank.com/phish_detail.php?phish_id=6900283,2020-12-23T14:08:37+00:00,yes,2020-12-23T14:11:51+00:00,yes,Other
6900282,https://drcarmenmora.com/http/https/da/index.html...,http://www.phishtank.com/phish_detail.php?phish_id=6900282,2020-12-23T14:08:32+00:00,yes,2020-12-23T14:11:51+00:00,yes,Other
6900261,https://secure.login.aliexpress.com.coin-balance.com/...,http://www.phishtank.com/phish_detail.php?phish_id=6900261,2020-12-23T14:06:50+00:00,yes,2020-12-23T14:10:11+00:00,yes,Other
6900250,https://secure.login.aliexpress.com.coin-balance.com/x,http://www.phishtank.com/phish_detail.php?phish_id=6900250,2020-12-23T14:06:05+00:00,yes,2020-12-23T14:10:11+00:00,yes,Other
6900185,https://8010361370310234068010361370310234.blogspot.be/?m=0%5C,http://www.phishtank.com/phish_detail.php?phish_id=6900185,2020-12-23T14:02:09+00:00,yes,2020-12-23T14:05:11+00:00,yes,Other
6900184,https://8010361370310234068010361370310234.blogspot.com/?m=0%5C,http://www.phishtank.com/phish_detail.php?phish_id=6900184,2020-12-23T14:02:05+00:00,yes,2020-12-23T14:05:11+00:00,yes,Other
6900023,https://threebillverify.com,http://www.phishtank.com/phish_detail.php?phish_id=6900023,2020-12-23T10:49:10+00:00,yes,2020-12-23T10:52:06+00:00,yes,Other
6899955,https://brigida_cossette.gitlab.io/mohisnnbohtbewafainsannhai/3613.html,http://www.phishtank.com/phish_detail.php?phish_id=6899955,2020-12-23T08:39:14+00:00,yes,2021-01-20T05:33:52+00:00,yes,"Wells Fargo"
6899903,http://rasdaxdasd.lafdasdwq.top/,http://www.phishtank.com/phish_detail.php?phish_id=6899903,2020-12-23T06:57:09+00:00,yes,2020-12-23T07:04:12+00:00,yes,Other
6899842,http://lihjjxcasds.muiasdzxcd.top/,http://www.phishtank.com/phish_detail.php?phish_id=6899842,2020-12-23T04:56:56+00:00,yes,2020-12-23T05:05:05+00:00,yes,Other
6899834,http://rakulatenma.busdxgsaqes.top/,http://www.phishtank.com/phish_detail.php?phish_id=6899834,2020-12-23T04:32:43+00:00,yes,2020-12-23T04:41:26+00:00,yes,Other
6899775,http://urlz.fr/exVb,http://www.phishtank.com/phish_detail.php?phish_id=6899775,2020-12-23T02:07:22+00:00,yes,2020-12-23T02:30:07+00:00,yes,Other
6899751,http://www.whatsapp-kadeoo.25u.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6899751,2020-12-23T02:05:50+00:00,yes,2020-12-23T02:21:56+00:00,yes,Other
6899531,https://blog.premiershop.com.br/check/m.php,http://www.phishtank.com/phish_detail.php?phish_id=6899531,2020-12-22T21:34:16+00:00,yes,2020-12-22T21:37:34+00:00,yes,Other
6899461,https://xyproject.xtensio.com/ocgar2f3,http://www.phishtank.com/phish_detail.php?phish_id=6899461,2020-12-22T19:37:35+00:00,yes,2021-01-13T21:14:49+00:00,yes,"Internal Revenue Service"
6899368,https://passionfruit4576261.brizy.site/,http://www.phishtank.com/phish_detail.php?phish_id=6899368,2020-12-22T17:40:34+00:00,yes,2021-01-18T21:25:14+00:00,yes,Other
6899365,http://u1s6.22web.org/bgq,http://www.phishtank.com/phish_detail.php?phish_id=6899365,2020-12-22T17:34:52+00:00,yes,2021-01-20T04:43:04+00:00,yes,Amazon.com
6899363,http://bit.do/fL4ER,http://www.phishtank.com/phish_detail.php?phish_id=6899363,2020-12-22T17:32:23+00:00,yes,2020-12-22T17:36:28+00:00,yes,Other
6899126,http://integratedpestsupplies.com/onedrv/page/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6899126,2020-12-22T14:08:42+00:00,yes,2020-12-22T14:11:51+00:00,yes,Other
6899110,http://clouddoc-authorize.firebaseapp.com/......xx.../x,http://www.phishtank.com/phish_detail.php?phish_id=6899110,2020-12-22T14:07:21+00:00,yes,2020-12-22T14:11:01+00:00,yes,Other
6899111,https://clouddoc-authorize.firebaseapp.com/......xx.../x,http://www.phishtank.com/phish_detail.php?phish_id=6899111,2020-12-22T14:07:21+00:00,yes,2020-12-22T14:11:01+00:00,yes,Other
6899109,https://clouddoc-authorize.firebaseapp.com/......xx.../...,http://www.phishtank.com/phish_detail.php?phish_id=6899109,2020-12-22T14:07:17+00:00,yes,2020-12-22T14:11:01+00:00,yes,Other
6899108,http://angebote-d15b5db6a5f2.com/mycasx...,http://www.phishtank.com/phish_detail.php?phish_id=6899108,2020-12-22T14:07:12+00:00,yes,2020-12-22T14:10:10+00:00,yes,Other
6899105,http://angebote-d15b5db6a5f2.com/mycasxx,http://www.phishtank.com/phish_detail.php?phish_id=6899105,2020-12-22T14:07:00+00:00,yes,2020-12-22T14:10:10+00:00,yes,Other
6899104,http://angebote-d15b5db6a5f2.com/mycas......,http://www.phishtank.com/phish_detail.php?phish_id=6899104,2020-12-22T14:06:56+00:00,yes,2020-12-22T14:10:10+00:00,yes,Other
6899103,http://angebote-d15b5db6a5f2.com/mycas...x,http://www.phishtank.com/phish_detail.php?phish_id=6899103,2020-12-22T14:06:52+00:00,yes,2020-12-22T14:10:10+00:00,yes,Other
6899081,https://microsoft.igvc.link/,http://www.phishtank.com/phish_detail.php?phish_id=6899081,2020-12-22T14:05:41+00:00,yes,2020-12-22T14:08:30+00:00,yes,Other
6899078,https://igvc.link/,http://www.phishtank.com/phish_detail.php?phish_id=6899078,2020-12-22T14:05:33+00:00,yes,2020-12-22T14:07:39+00:00,yes,Other
6899076,http://mail.igvc.link/,http://www.phishtank.com/phish_detail.php?phish_id=6899076,2020-12-22T14:05:29+00:00,yes,2020-12-22T18:14:02+00:00,yes,Other
6899077,https://mail.igvc.link/,http://www.phishtank.com/phish_detail.php?phish_id=6899077,2020-12-22T14:05:29+00:00,yes,2020-12-22T18:14:02+00:00,yes,Other
6899030,http://www.cortijolatapia.com/wp-includes/js/euro2.safelinks.protection.btinternet.com/voicemail/,http://www.phishtank.com/phish_detail.php?phish_id=6899030,2020-12-22T14:02:37+00:00,yes,2020-12-22T14:04:17+00:00,yes,Other
6899020,http://instagramhelpp.agency/nazan32,http://www.phishtank.com/phish_detail.php?phish_id=6899020,2020-12-22T14:02:00+00:00,yes,2020-12-22T14:03:26+00:00,yes,Other
6899019,http://instagramhelpp.agency/nazan32/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6899019,2020-12-22T14:01:56+00:00,yes,2020-12-22T14:03:26+00:00,yes,Other
6899018,http://instagramhelpp.agency/nazan32/,http://www.phishtank.com/phish_detail.php?phish_id=6899018,2020-12-22T14:01:55+00:00,yes,2020-12-22T14:03:26+00:00,yes,Other
6898869,https://s.id/rabonl,http://www.phishtank.com/phish_detail.php?phish_id=6898869,2020-12-22T11:54:24+00:00,yes,2020-12-22T11:57:39+00:00,yes,Rabobank
6898721,https://pepsicola1-my.sharepoint.com/:x:/r/personal/rmutyaba_pepsi-cola_co_ug/_layouts/15/WopiFrame.aspx?guestaccesstoken=q1xRx9cq6OMUEu0Gw5ECH36JcmRQ7yl45zUzCxJws54%3d&amp;docid=1_182d7ec9b7ef240e7b33e879a44314f92&amp;wdFormId=%7B0692719F%2D1981%2D4F26%2DB7CD%2DA0E252746CB1%7D&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6898721,2020-12-22T07:37:39+00:00,yes,2020-12-22T08:46:53+00:00,yes,Other
6898643,http://kjuasdxa.kjkljnxczdsa.top/,http://www.phishtank.com/phish_detail.php?phish_id=6898643,2020-12-22T03:07:00+00:00,yes,2020-12-22T06:48:03+00:00,yes,Other
6898255,https://www.google.com/url?q=https://passionfruit4576261.brizy.site/&amp;source=gmail&amp;ust=1608664764243000&amp;usg=AFQjCNGhLjNR1tYn8J4C1iJiD09RA9EHDQ,http://www.phishtank.com/phish_detail.php?phish_id=6898255,2020-12-21T19:38:57+00:00,yes,2021-01-20T04:45:58+00:00,yes,Other
6898003,http://bit.do/fL4ss,http://www.phishtank.com/phish_detail.php?phish_id=6898003,2020-12-21T16:16:55+00:00,yes,2021-01-13T20:17:42+00:00,yes,Other
6897866,http://castillohousing-my.sharepoint.com/personal/acastillo_castillohousing_com/_layouts/15/WopiFrame.aspx,http://www.phishtank.com/phish_detail.php?phish_id=6897866,2020-12-21T14:08:15+00:00,yes,2020-12-21T14:18:46+00:00,yes,Other
6897848,https://johannessscinders.de/x,http://www.phishtank.com/phish_detail.php?phish_id=6897848,2020-12-21T14:07:01+00:00,yes,2020-12-21T14:16:20+00:00,yes,Other
6897835,http://wejgj234jg234.com/x,http://www.phishtank.com/phish_detail.php?phish_id=6897835,2020-12-21T14:06:22+00:00,yes,2020-12-21T14:14:41+00:00,yes,Other
6897833,https://appupdatesecurehalifaxonlineappupdate-verification.titansgamestudio.ir/,http://www.phishtank.com/phish_detail.php?phish_id=6897833,2020-12-21T14:06:17+00:00,yes,2020-12-21T14:14:42+00:00,yes,Other
6897779,http://c1christine.tjelmeland2e.cso.gov.tt/feeds/,http://www.phishtank.com/phish_detail.php?phish_id=6897779,2020-12-21T14:03:33+00:00,yes,2020-12-21T14:10:36+00:00,yes,Other
6897763,http://nocontent-mpvvvoqo.velocityhub.com/nextVRF.html?location=794064f0d07b455cfe10b3ae4ab04347,http://www.phishtank.com/phish_detail.php?phish_id=6897763,2020-12-21T14:02:26+00:00,yes,2020-12-21T14:09:47+00:00,yes,Other
6897752,https://ppds.anestesi.ulm.ac.id/wp-includes/checkpoint/,http://www.phishtank.com/phish_detail.php?phish_id=6897752,2020-12-21T14:01:49+00:00,yes,2020-12-21T14:08:08+00:00,yes,Other
6897669,https://pichincha.infinit-plus.com/,http://www.phishtank.com/phish_detail.php?phish_id=6897669,2020-12-21T13:18:32+00:00,yes,2020-12-21T13:21:34+00:00,yes,Other
6897401,https://worldwidepbx.com/?anmelden/,http://www.phishtank.com/phish_detail.php?phish_id=6897401,2020-12-21T08:30:18+00:00,yes,2021-01-15T05:02:03+00:00,yes,Other
6897385,https://bit.ly/3aqvwmN,http://www.phishtank.com/phish_detail.php?phish_id=6897385,2020-12-21T07:54:55+00:00,yes,2020-12-21T08:02:10+00:00,yes,Other
6897368,https://sgmsugar.com.pk/t/tk/pt/gene/index.html#gdpr@bvb.ro,http://www.phishtank.com/phish_detail.php?phish_id=6897368,2020-12-21T07:37:02+00:00,yes,2020-12-21T07:38:19+00:00,yes,Other
6897367,https://kb.growbydata.com/soweopcaw/TYroundcubepage/?user=johanna.schleutker@utu.fi,http://www.phishtank.com/phish_detail.php?phish_id=6897367,2020-12-21T07:32:47+00:00,yes,2020-12-21T07:38:19+00:00,yes,Other
6897361,https://rdeshapriya.com/enllkcipher/folding/,http://www.phishtank.com/phish_detail.php?phish_id=6897361,2020-12-21T07:18:37+00:00,yes,2021-01-20T04:52:00+00:00,yes,Other
6897258,https://urlz.fr/excC,http://www.phishtank.com/phish_detail.php?phish_id=6897258,2020-12-21T02:07:14+00:00,yes,2020-12-21T02:32:43+00:00,yes,Other
6897245,https://secure.login.aliexpress.com.coin-balance.com/,http://www.phishtank.com/phish_detail.php?phish_id=6897245,2020-12-21T02:06:16+00:00,yes,2020-12-21T02:31:54+00:00,yes,Other
6897242,http://legitshop.web.app/paypal.html,http://www.phishtank.com/phish_detail.php?phish_id=6897242,2020-12-21T02:06:08+00:00,yes,2020-12-25T22:08:12+00:00,yes,Other
6897145,http://content43532522.texservis.su/nextVRF.html?location=da1ee0faef4257a38603030264ee2ef6,http://www.phishtank.com/phish_detail.php?phish_id=6897145,2020-12-21T02:00:20+00:00,yes,2020-12-21T02:23:05+00:00,yes,Other
